,campus,curso,anoingresso,periodoingresso,rendabruta,modalidade,idade,ficou_tempo_sem_estudar,companhia_domiciliar,mae_nivel_escolaridade,pai_nivel_escolaridade,qtd_filhos,tipo_area_residencial,trabalha,percentual_frequencia,reprovacoes,genero_F,genero_M,raca_0,raca_1,raca_2,raca_3,raca_4,raca_5,estado_civil_Casado(a),estado_civil_Divorciado(a),estado_civil_Não declarado,estado_civil_Solteiro(a),estado_civil_União Estável,estado_civil_Viúvo(a)
4084,20,97,2019,1,426.0,0,18,0,11,3,9,0,5,5,98,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4085,15,76,2017,1,0.0,3,27,0,8,0,0,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4086,28,176,2018,1,10.45,0,20,0,4,3,2,0,5,11,95,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4087,22,115,2017,1,24.0,0,20,0,8,5,6,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4088,14,226,2019,1,1500.0,0,18,0,4,3,4,0,5,5,98,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4089,14,194,2017,1,0.0,2,22,0,4,3,3,0,5,5,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4090,20,97,2019,1,238.0,0,18,0,9,4,2,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4091,12,172,2019,1,1996.0,1,22,0,4,2,2,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4092,5,43,2018,1,1403.0,0,19,0,4,5,2,0,5,6,97,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4093,0,85,2019,1,0.0,0,18,0,4,0,0,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4094,25,170,2019,1,998.0,0,18,0,1,1,1,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4095,4,8,2016,1,880.0,0,21,0,8,1,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4096,16,212,2015,1,0.0,0,22,0,9,3,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4097,25,170,2018,1,1045.0,0,21,0,8,2,7,0,5,2,95,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4098,16,149,2016,1,954.0,0,21,0,8,4,1,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4099,16,204,2017,1,1409.0,0,19,0,11,2,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4100,5,63,2017,1,929.38,0,20,0,8,3,5,0,5,5,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4101,10,228,2018,1,1443.0,0,19,0,8,3,3,0,5,6,98,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4102,25,120,2020,1,2035.0,1,23,0,6,2,2,0,4,8,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4103,26,148,2021,1,6.0,1,20,0,4,3,2,0,5,5,65,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4104,24,251,2017,1,0.0,0,21,0,8,8,9,0,5,9,94,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4105,15,76,2018,1,5.0,3,25,0,8,7,7,1,4,5,91,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4106,8,179,2016,1,300.0,0,21,0,9,3,1,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4107,3,159,2015,1,500.0,0,22,0,8,2,2,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4108,19,154,2018,1,0.0,0,22,0,4,3,2,0,5,11,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4109,15,69,2018,2,0.0,2,21,0,8,0,7,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4110,10,228,2017,1,1100.0,0,21,0,8,8,9,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4111,20,101,2018,1,1230.0,0,19,0,8,4,3,0,5,5,98,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4112,3,143,2018,1,950.0,0,18,0,1,0,0,0,4,5,96,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4113,22,108,2016,1,700.0,3,21,0,3,2,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4114,15,168,2018,1,2.5,1,26,0,3,2,2,0,4,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4115,7,29,2018,1,520.0,0,20,0,4,4,3,0,5,5,94,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4116,5,52,2018,1,2700.0,0,19,0,4,5,3,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4117,14,265,2014,1,937.0,1,29,0,9,3,2,0,5,5,91,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4118,12,248,2019,1,300.0,1,22,0,4,4,2,0,5,5,98,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4119,10,154,2017,1,1190.95,0,19,0,9,5,4,0,5,5,94,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4120,15,75,2019,1,918.16,0,17,0,8,10,2,0,5,5,90,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4121,24,202,2018,1,400.0,0,19,0,4,3,0,2,5,1,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4122,8,55,2016,1,1874.0,0,21,0,7,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4123,15,168,2018,1,0.0,1,21,0,8,0,2,0,4,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4124,12,197,2018,1,1064.0,0,21,0,8,3,2,1,4,5,77,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4125,3,159,2015,1,1100.0,0,22,0,8,3,4,0,5,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4126,16,237,2018,1,0.02,2,19,0,8,10,3,0,5,5,94,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4127,3,140,2019,1,2940.0,0,19,0,4,1,9,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4128,0,68,2019,1,200.0,0,19,0,8,2,2,0,5,6,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4129,14,241,2019,1,0.0,0,18,0,8,3,7,0,5,5,97,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4130,5,43,2018,1,998.0,0,21,0,4,4,9,0,5,5,98,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4131,1,46,2018,1,0.0,0,20,0,8,2,2,0,5,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4132,21,153,2019,1,1000.0,0,20,0,8,3,3,0,5,5,95,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4133,15,76,2017,1,0.0,3,23,0,8,3,1,0,4,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4134,7,32,2017,1,980.0,0,20,0,8,5,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4135,26,123,2016,1,430.0,0,21,0,6,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4136,16,196,2018,1,1194.66,0,19,0,7,5,3,0,5,9,99,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4137,3,258,2021,1,900.0,1,21,0,4,1,1,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4138,10,154,2015,1,700.0,0,23,0,8,2,1,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4139,16,207,2016,1,880.0,2,21,0,8,2,1,0,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4140,25,170,2016,1,937.0,0,20,0,9,1,9,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4141,7,27,2018,1,1898.0,1,24,0,8,2,2,0,5,11,97,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4142,22,109,2018,1,0.0,0,21,0,6,2,2,0,5,1,81,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4143,3,233,2016,1,600.0,1,28,0,4,2,3,0,5,1,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4144,4,7,2017,1,290.0,0,20,0,4,4,0,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4145,25,120,2018,1,675.0,1,22,0,8,0,0,0,5,11,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4146,15,168,2018,1,0.0,1,21,0,8,2,5,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4147,26,123,2016,1,2000.0,0,22,0,8,10,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4148,15,69,2018,2,0.0,2,21,0,8,5,1,0,5,8,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4149,15,168,2018,1,954.0,1,26,0,4,2,9,0,4,7,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4150,16,214,2015,1,1200.0,2,24,0,8,5,1,0,5,5,93,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4151,23,106,2018,1,300.0,0,19,0,8,2,2,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4152,16,227,2015,1,1199.85,0,21,0,8,4,4,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4153,15,168,2018,1,0.0,1,26,0,8,2,2,0,4,1,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4154,8,221,2015,1,880.0,0,22,0,9,3,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4155,18,250,2017,1,945.0,0,20,0,8,2,2,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4156,22,108,2017,1,900.0,3,14,0,3,0,0,3,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4157,3,142,2020,1,2500.0,0,18,0,8,3,3,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4158,27,192,2019,1,2828.0,1,21,0,4,10,2,0,5,5,93,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4159,0,68,2018,1,0.0,0,19,0,4,0,9,0,5,5,97,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4160,7,24,2019,1,820.0,0,18,0,8,2,7,0,5,0,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4161,0,85,2017,1,0.0,0,20,0,4,10,9,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4162,16,257,2017,1,0.0,0,19,0,4,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4163,5,64,2019,1,950.0,0,18,0,4,3,4,0,5,5,98,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4164,3,141,2018,1,700.0,3,22,0,4,1,2,0,5,5,90,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4165,0,1,2018,1,0.01,0,18,0,8,3,3,0,5,5,98,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4166,22,110,2016,1,1000.0,0,21,0,4,2,9,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4167,27,157,2018,2,954.0,1,25,0,0,2,2,2,5,6,89,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4168,21,225,2018,1,315.0,0,19,0,4,4,4,0,5,5,99,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4169,27,231,2016,2,1058.0,1,21,0,9,2,2,0,4,8,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4170,4,8,2018,1,100.0,0,19,0,4,4,7,0,5,6,96,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4171,7,24,2018,1,0.0,0,18,0,7,3,5,0,5,6,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4172,1,46,2015,1,1000.0,0,22,0,8,2,2,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4173,15,168,2018,1,950.0,1,21,0,9,2,9,3,5,11,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4174,10,154,2015,1,1499.2,0,22,0,8,5,3,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4175,25,167,2022,1,1612.0,1,26,0,4,2,1,1,4,6,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4176,4,7,2019,1,929.38,0,17,0,8,5,1,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4177,16,212,2016,1,2252.0,0,21,0,4,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4178,15,84,2020,1,2345.0,1,26,0,9,7,7,0,4,5,97,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4179,15,73,2018,1,1200.0,0,19,0,7,2,3,0,5,5,91,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4180,8,58,2016,1,888.88,0,20,0,9,7,7,0,5,2,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4181,16,227,2018,1,929.38,0,18,0,8,6,5,0,5,5,93,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4182,15,168,2018,1,929.38,1,21,0,3,10,4,1,5,9,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4183,25,170,2015,1,937.0,0,21,0,8,2,2,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4184,10,228,2016,1,987.0,0,22,0,6,3,5,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4185,16,204,2015,1,1110.0,0,22,0,8,3,3,0,5,1,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4186,15,83,2018,1,1263.42,3,21,0,8,7,7,2,4,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4187,18,250,2017,1,880.0,0,20,0,8,3,3,0,5,5,98,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4188,13,134,2019,1,400.0,0,18,0,4,2,2,0,5,11,95,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4189,26,71,2018,1,0.0,1,27,0,8,4,7,0,5,4,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4190,15,69,2018,2,0.0,2,21,0,9,10,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4191,20,102,2016,1,1000.0,0,20,0,9,4,2,0,5,7,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4192,20,102,2015,1,900.0,0,22,0,8,3,4,0,4,10,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4193,7,26,2019,1,2000.0,3,21,1,8,2,1,2,5,1,91,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4194,22,115,2020,1,3000.0,0,17,0,4,5,2,0,5,5,95,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4195,19,223,2017,1,0.0,1,24,0,4,1,1,0,5,2,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4196,8,179,2015,1,0.0,0,21,0,8,9,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4197,3,144,2019,1,300.0,0,18,0,4,2,2,0,5,5,98,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4198,7,25,2018,1,1418.0,0,19,0,8,10,9,0,5,6,96,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4199,20,101,2017,1,950.0,0,20,0,8,3,2,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4200,6,21,2017,1,954.0,0,22,0,0,1,7,0,5,8,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4201,24,202,2017,1,929.38,0,20,0,8,10,11,0,5,4,97,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4202,16,227,2016,1,880.0,0,22,0,9,2,9,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4203,5,64,2018,1,0.0,0,20,0,8,1,1,0,5,5,97,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4204,3,161,2017,1,954.0,1,21,0,3,2,2,2,5,2,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4205,15,77,2020,1,3000.0,1,21,0,3,0,0,2,5,8,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4206,21,153,2018,1,1045.0,0,19,0,4,3,1,0,5,5,98,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4207,15,168,2018,1,998.0,1,21,0,3,2,2,4,5,8,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4208,8,58,2014,1,50.0,0,23,0,9,1,1,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4209,16,257,2019,1,375.0,0,18,0,4,1,9,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4210,22,115,2017,1,1537.0,0,20,0,4,4,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4211,11,38,2017,1,1005.49,0,19,0,8,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4212,14,241,2019,1,929.38,0,19,0,8,3,5,0,5,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4213,4,9,2014,1,880.0,0,23,0,9,2,9,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4214,12,197,2018,1,800.0,0,19,0,8,2,1,0,5,5,96,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4215,24,251,2017,1,900.0,0,20,0,8,0,3,0,5,1,94,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4216,20,102,2015,1,780.0,0,23,0,9,3,3,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4217,15,80,2021,1,1500.0,1,21,0,3,3,3,1,4,3,93,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4218,4,8,2017,1,300.0,0,20,0,8,8,9,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4219,7,24,2019,1,929.38,0,18,0,8,3,5,0,5,6,99,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4220,3,161,2017,1,954.0,1,22,0,8,5,0,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4221,20,94,2016,1,937.0,0,20,0,8,3,2,4,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4222,23,104,2018,1,1200.0,0,18,0,4,5,3,0,5,5,98,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4223,14,122,2015,1,200.0,0,22,0,8,3,2,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4224,12,248,2020,2,929.38,1,20,0,8,6,5,0,5,6,99,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4225,22,115,2015,1,680.0,0,25,0,8,2,1,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4226,16,65,2016,1,929.38,1,23,0,4,3,11,0,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4227,3,144,2019,1,13.0,0,18,0,2,1,1,0,4,5,92,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4228,22,115,2018,1,850.0,0,18,0,4,4,9,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
