,campus,curso,anoingresso,periodoingresso,rendabruta,modalidade,idade,ficou_tempo_sem_estudar,companhia_domiciliar,mae_nivel_escolaridade,pai_nivel_escolaridade,qtd_filhos,tipo_area_residencial,trabalha,percentual_frequencia,reprovacoes,genero_F,genero_M,raca_0,raca_1,raca_2,raca_3,raca_4,raca_5,estado_civil_Casado(a),estado_civil_Divorciado(a),estado_civil_Não declarado,estado_civil_Solteiro(a),estado_civil_União Estável,estado_civil_Viúvo(a)
8428,24,257,2016,2,700.0,1,21,0,6,0,0,1,5,1,90,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8429,16,245,2015,1,600.0,0,22,0,4,2,1,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8430,24,274,2017,1,1926.11,0,20,0,8,6,5,0,4,5,96,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8431,3,152,2019,1,0.0,0,17,0,8,5,11,0,5,9,96,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8432,15,182,2018,1,0.0,1,21,1,10,2,2,2,4,9,100,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8433,5,72,2017,1,800.0,0,20,0,8,2,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8434,14,244,2019,1,930.0,0,18,0,8,1,3,0,5,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8435,14,278,2017,1,3000.0,0,21,0,8,8,3,0,5,5,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8436,10,246,2017,1,0.0,0,20,0,4,2,9,0,5,6,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8437,13,259,2018,1,326.0,1,21,0,10,5,2,0,5,4,93,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8438,15,182,2018,1,0.0,1,21,0,3,3,1,2,5,9,100,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8439,8,67,2018,1,930.0,0,19,0,6,8,9,0,5,5,97,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8440,15,93,2019,1,0.0,1,22,0,1,8,4,0,4,6,86,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8441,4,12,2019,1,380.0,3,22,0,8,2,1,0,5,6,80,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8442,12,270,2019,1,1500.0,1,21,0,2,3,1,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8443,4,7,2015,1,2340.0,0,23,0,4,3,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8444,23,128,2017,1,9.98,0,21,0,8,3,2,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8445,15,1,2018,2,0.0,2,22,0,7,4,7,0,4,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8446,10,167,2019,1,1547.0,0,17,0,8,10,4,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8447,6,24,2019,2,500.0,0,21,0,4,4,3,0,5,5,87,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8448,0,98,2018,1,746.0,0,21,0,2,7,7,0,5,0,96,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8449,22,126,2016,1,935.0,0,20,0,9,6,1,0,5,0,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8450,17,143,2021,1,45.0,0,19,0,4,10,3,0,5,5,81,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8451,13,259,2019,1,1250.0,0,18,0,4,5,1,0,4,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8452,26,215,2018,2,0.0,1,25,0,3,3,3,0,5,5,90,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8453,10,167,2019,1,0.0,0,18,0,4,4,4,0,5,5,96,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8454,25,133,2018,1,0.0,1,21,1,6,7,7,1,5,3,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8455,20,103,2019,1,200.0,1,21,0,4,10,3,0,5,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8456,15,182,2018,1,0.0,1,25,0,8,2,2,0,5,9,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8457,12,167,2017,1,1200.0,0,22,0,8,2,1,0,5,6,98,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8458,8,67,2015,1,937.0,0,22,0,4,3,1,0,5,9,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8459,15,182,2018,1,0.0,1,21,0,3,8,7,2,5,1,100,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8460,8,67,2018,1,930.0,0,19,0,8,5,3,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8461,25,133,2017,1,300.09,1,25,0,8,3,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8462,15,182,2018,1,0.0,1,21,0,3,4,2,1,5,8,100,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8463,5,60,2018,1,300.0,1,23,0,8,2,7,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8464,26,139,2019,1,930.0,0,17,0,7,3,3,0,5,3,83,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8465,10,167,2017,1,0.0,0,21,0,4,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8466,13,259,2019,1,1300.0,0,17,0,8,5,3,0,5,5,98,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8467,22,121,2018,1,998.0,0,18,0,8,2,2,0,5,5,97,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8468,20,108,2019,1,778.0,0,18,0,8,4,3,0,4,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8469,26,138,2019,1,0.0,0,18,0,9,10,9,0,5,5,93,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8470,14,214,2017,1,1100.0,1,21,0,3,2,7,2,5,10,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8471,6,18,2019,1,1750.0,0,18,0,11,3,2,0,5,6,97,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8472,23,117,2018,1,1193.99,0,19,0,1,3,6,0,4,5,95,2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8473,11,40,2016,1,700.0,0,21,0,10,2,7,0,4,12,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8474,15,182,2018,1,4.0,1,21,0,3,0,0,2,4,10,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8475,15,92,2020,1,1300.0,0,16,0,9,6,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8476,10,246,2018,1,500.0,0,20,0,4,1,0,0,5,1,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8477,4,10,2014,1,0.0,0,24,0,0,0,0,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8478,22,123,2018,1,600.0,2,20,0,4,2,7,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8479,11,42,2017,1,370.0,0,19,0,9,3,7,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8480,15,182,2018,1,0.0,1,21,0,4,3,3,1,5,9,100,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8481,22,126,2017,1,998.0,0,20,0,1,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8482,20,105,2016,1,542.0,0,21,0,4,2,2,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8483,22,126,2017,1,880.0,0,20,0,4,3,9,0,5,9,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8484,15,182,2018,1,0.0,1,21,0,3,2,2,2,4,9,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8485,24,171,2019,2,1269.66,1,21,0,8,3,4,0,4,4,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8486,0,82,2019,1,3052.0,0,18,0,8,3,2,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8487,15,182,2018,1,0.0,1,21,0,4,3,3,0,4,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8488,16,223,2014,1,200.0,2,26,0,9,4,4,0,5,12,100,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8489,15,182,2018,1,0.0,1,21,0,3,3,2,0,5,6,100,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8490,12,246,2018,1,2200.0,0,19,0,8,6,2,0,5,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8491,4,13,2018,1,930.0,0,19,0,4,5,3,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8492,4,10,2019,1,0.0,0,18,0,8,3,1,0,4,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8493,6,15,2018,1,240.0,0,20,0,8,2,2,0,4,5,95,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8494,3,136,2015,1,880.0,3,21,0,10,1,7,3,5,1,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8495,0,82,2019,1,1100.0,0,18,0,11,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8496,2,163,2020,1,400.0,0,17,0,4,2,5,0,5,5,97,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8497,8,65,2018,2,3045.0,1,28,0,8,2,2,0,5,5,86,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8498,3,136,2015,1,456.8,3,21,0,6,2,2,1,5,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8499,8,67,2015,1,0.0,0,22,0,9,0,0,0,4,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8500,12,246,2017,1,15.0,0,20,0,4,8,9,0,5,5,84,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8501,26,81,2018,2,693.58,1,22,0,4,4,2,0,5,5,91,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8502,12,178,2018,1,0.0,0,19,0,8,2,2,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8503,18,222,2017,2,0.0,1,28,1,8,2,2,0,4,6,97,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8504,16,279,2018,1,1093.0,0,19,0,8,3,2,0,5,5,99,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8505,28,240,2018,1,600.0,1,22,0,9,5,7,0,5,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8506,20,102,2019,1,7.0,0,19,0,4,2,3,0,4,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8507,20,105,2016,1,193.0,0,21,0,4,8,9,4,5,8,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8508,7,32,2017,1,550.0,0,21,0,4,2,9,0,0,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8509,24,256,2017,1,937.0,0,20,0,8,3,3,0,5,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8510,3,155,2018,1,1645.0,0,20,0,4,3,0,0,5,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8511,4,12,2015,2,332.0,3,21,0,3,2,2,3,4,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8512,26,139,2019,1,150.0,0,18,0,4,3,3,0,5,5,92,5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8513,20,106,2017,1,1595.0,0,21,0,8,3,3,0,4,5,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8514,17,143,2020,1,2800.0,0,17,0,1,2,3,0,5,5,91,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8515,20,112,2017,1,500.0,0,19,0,4,2,2,0,5,6,93,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8516,25,237,2019,1,670.0,1,29,0,2,2,2,0,5,1,71,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8517,23,115,2022,1,0.0,0,15,0,10,2,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8518,5,49,2018,1,930.0,0,19,0,8,3,3,0,5,5,99,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8519,8,54,2014,1,880.0,0,23,0,9,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8520,24,171,2017,1,937.0,1,21,0,3,1,5,1,4,10,99,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8521,24,256,2017,1,2000.0,0,19,0,8,5,3,0,5,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8522,15,182,2018,1,800.0,1,21,0,3,7,7,1,5,6,100,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8523,4,10,2018,1,2100.0,0,20,0,8,3,5,0,4,5,97,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8524,11,39,2016,1,2000.0,0,20,0,8,5,1,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8525,18,222,2016,2,2710.0,1,21,0,9,0,9,0,5,9,93,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8526,0,3,2017,1,930.0,0,20,0,8,9,5,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8527,1,52,2016,1,345.0,0,26,0,9,2,2,0,4,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8528,10,246,2016,1,400.0,0,21,0,4,8,9,0,5,8,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8529,8,65,2017,1,937.0,1,24,0,4,3,6,0,5,5,90,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8530,26,137,2017,1,1449.87,0,20,0,6,2,1,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8531,8,67,2019,1,875.0,0,18,0,8,3,3,0,5,5,98,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8532,20,267,2014,1,960.0,0,24,0,4,2,7,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8533,15,84,2018,1,990.0,1,24,0,7,2,1,0,4,6,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8534,21,166,2017,1,600.0,0,20,0,8,2,1,0,4,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8535,15,182,2018,1,600.0,1,21,1,8,0,0,0,5,6,100,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8536,27,170,2018,2,2134.0,1,26,0,3,3,3,1,5,3,87,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8537,22,126,2017,1,1510.8,0,19,0,8,8,9,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8538,7,35,2017,1,998.0,0,20,0,8,1,3,0,5,5,100,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8539,0,75,2017,1,0.0,0,20,0,8,3,3,0,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8540,27,250,2016,2,880.0,1,24,0,8,3,1,0,4,5,81,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8541,16,245,2016,1,0.0,0,21,0,8,1,1,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8542,7,31,2017,1,500.0,1,26,0,10,4,2,0,5,1,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8543,4,7,2020,1,1600.0,0,18,0,8,3,0,0,4,5,93,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8544,23,128,2016,1,2259.76,0,21,0,8,3,1,0,5,1,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8545,20,108,2018,1,140.0,0,19,0,8,4,1,0,4,5,93,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8546,15,87,2019,1,1000.0,3,21,0,6,2,2,1,5,3,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8547,16,279,2017,1,1500.0,0,20,0,8,3,3,0,5,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8548,26,139,2019,1,998.0,0,18,0,9,3,2,0,5,5,98,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8549,0,2,2018,1,3212.0,0,19,0,11,0,3,1,5,5,97,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8550,23,116,2019,1,998.0,0,18,0,4,3,9,0,5,5,99,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8551,16,231,2016,1,1034.89,0,20,0,8,3,3,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8552,1,57,2016,2,0.0,1,21,0,3,7,7,3,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8553,7,36,2018,1,204.0,2,21,0,4,2,2,1,5,5,92,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8554,16,162,2018,1,600.0,0,19,0,4,3,4,0,5,5,75,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8555,5,72,2017,1,908.0,0,18,0,8,2,2,0,4,5,100,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8556,16,279,2016,1,0.0,0,21,0,4,3,3,0,0,6,97,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8557,22,126,2017,1,998.0,0,20,0,4,3,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8558,16,245,2019,1,1100.0,0,20,0,8,4,3,0,5,5,93,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8559,24,151,2019,1,0.0,0,18,0,8,4,7,0,4,5,92,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8560,15,87,2019,1,370.0,3,21,0,6,7,7,4,4,6,75,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8561,2,163,2019,1,930.0,0,21,0,8,2,3,0,5,12,98,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8562,1,52,2015,1,1200.0,0,21,0,9,3,6,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8563,26,137,2017,1,0.0,0,20,0,8,3,2,0,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8564,7,35,2016,1,0.0,0,21,0,9,3,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8565,15,87,2016,1,0.0,3,28,1,3,2,2,0,5,6,100,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8566,26,137,2019,1,1100.0,0,18,0,4,4,9,1,5,5,94,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8567,5,73,2019,1,1100.0,0,18,0,8,3,0,0,4,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8568,12,167,2017,1,10.0,0,21,0,8,10,3,0,1,5,96,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8569,22,126,2016,1,900.0,0,21,0,4,1,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8570,3,156,2019,1,930.0,0,18,0,6,5,5,0,5,9,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8571,12,246,2018,1,1908.0,0,18,0,4,3,2,0,5,5,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8572,7,33,2019,1,840.0,0,21,0,6,3,1,0,4,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
